Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20215032,WA,8,2021,Sunday,10:57,Single,2,No,No,No,110,No,No,Weekend,Day
20212108,Vic,8,2021,Sunday,11:37,Single,1,-9,-9,-9,80,No,No,Weekend,Day
20211021,NSW,8,2021,Saturday,16:57,Single,1,No,No,No,50,No,No,Weekend,Day
20213135,Qld,8,2021,Saturday,12:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20212028,Vic,8,2021,Sunday,12:00,Multiple,1,-9,-9,-9,-9,No,No,Weekend,Day
20211134,NSW,8,2021,Saturday,15:25,Single,1,No,No,No,70,No,No,Weekend,Day
20213161,Qld,8,2021,Friday,06:00,Single,1,No,No,No,100,No,No,Weekday,Day
20212019,Vic,8,2021,Monday,11:46,Multiple,1,-9,-9,-9,-9,No,No,Weekday,Day
20217020,NT,8,2021,Friday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
20215097,WA,8,2021,Monday,10:44,Multiple,1,No,Yes,No,50,No,No,Weekday,Day
20213054,Qld,8,2021,Thursday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
20216013,Tas,8,2021,Tuesday,11:37,Single,1,No,Yes,No,50,No,No,Weekday,Day
20214050,SA,8,2021,Tuesday,16:11,Single,1,No,No,No,100,No,No,Weekday,Day
20213057,Qld,8,2021,Monday,16:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20211032,NSW,8,2021,Wednesday,17:20,Multiple,1,No,No,No,80,No,No,Weekday,Day
20212033,Vic,8,2021,Thursday,07:52,Multiple,1,-9,-9,-9,-9,No,No,Weekday,Day
20213044,Qld,8,2021,Monday,10:00,Single,1,No,No,Yes,-9,No,No,Weekday,Day
20212119,Vic,8,2021,Tuesday,17:37,Single,1,-9,-9,-9,-9,No,No,Weekday,Day
20212072,Vic,8,2021,Friday,10:15,Single,1,-9,-9,-9,-9,No,No,Weekday,Day
20213164,Qld,8,2021,Monday,20:00,Multiple,1,No,No,No,110,No,No,Weekday,Night
20213023,Qld,8,2021,Friday,14:00,Single,1,No,No,No,50,No,No,Weekday,Day
20211007,NSW,8,2021,Friday,15:30,Single,1,No,No,No,80,No,No,Weekday,Day
20211113,NSW,8,2021,Monday,14:33,Single,2,No,Yes,No,60,No,No,Weekday,Day
20212035,Vic,8,2021,Sunday,19:41,Single,1,-9,-9,-9,-9,No,No,Weekend,Night
20212056,Vic,8,2021,Sunday,17:00,Single,1,-9,-9,-9,80,No,No,Weekend,Day
20217008,NT,8,2021,Saturday,19:05,Single,1,No,No,No,50,No,No,Weekend,Night
20212061,Vic,8,2021,Wednesday,16:05,Single,1,-9,Yes,-9,50,No,No,Weekday,Day
20212038,Vic,8,2021,Wednesday,11:00,Single,1,-9,-9,-9,60,No,No,Weekday,Day
20215041,WA,8,2021,Saturday,19:18,Single,1,No,No,No,110,No,No,Weekend,Night
20215034,WA,8,2021,Saturday,04:45,Single,1,No,No,No,110,No,No,Weekend,Night
20211093,NSW,8,2021,Saturday,18:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20211048,NSW,8,2021,Friday,20:50,Multiple,1,No,No,No,50,No,No,Weekend,Night
20212051,Vic,8,2021,Friday,19:48,Multiple,1,-9,-9,-9,-9,No,No,Weekend,Night
20211066,NSW,8,2021,Saturday,00:05,Single,1,No,No,No,100,No,No,Weekend,Night
20213072,Qld,8,2021,Sunday,05:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20213005,Qld,8,2021,Saturday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
20216003,Tas,8,2021,Sunday,01:30,Multiple,1,No,No,No,100,No,No,Weekend,Night
20216016,Tas,8,2021,Saturday,19:14,Multiple,1,No,No,No,50,No,No,Weekend,Night
20215081,WA,8,2021,Monday,04:00,Single,1,No,No,No,100,No,No,Weekend,Night
20213123,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
20215038,WA,8,2021,Friday,18:27,Multiple,1,No,No,No,40,No,No,Weekend,Night
20213082,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
20213062,Qld,8,2021,Saturday,11:00,Single,1,No,No,No,70,No,No,Weekend,Day
20212138,Vic,8,2021,Friday,09:56,Multiple,3,-9,-9,-9,60,No,No,Weekday,Day
20215083,WA,8,2021,Wednesday,15:48,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20218007,ACT,8,2021,Tuesday,11:00,Multiple,1,No,No,No,-9,No,No,Weekday,Day
20213079,Qld,8,2021,Monday,12:00,Single,2,No,No,No,-9,No,No,Weekday,Day
20213127,Qld,8,2021,Monday,08:00,Multiple,1,No,No,No,-9,No,No,Weekday,Day
20212050,Vic,8,2021,Sunday,01:00,Single,2,-9,-9,-9,60,No,No,Weekend,Night
20211137,NSW,8,2021,Friday,18:01,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20214007,SA,8,2021,Sunday,05:50,Multiple,1,No,Yes,No,110,No,No,Weekend,Night
20212120,Vic,8,2021,Thursday,15:52,Single,2,-9,-9,-9,-9,No,No,Weekday,Day
20211105,NSW,8,2021,Wednesday,13:35,Single,1,No,No,No,70,No,No,Weekday,Day
20215001,WA,8,2021,Wednesday,22:20,Multiple,1,No,No,No,50,No,No,Weekday,Night
20211075,NSW,8,2021,Friday,03:30,Multiple,2,No,No,Yes,110,No,No,Weekday,Night
20212141,Vic,8,2021,Tuesday,05:12,Multiple,1,-9,-9,-9,80,No,No,Weekday,Night
20211005,NSW,8,2021,Tuesday,06:00,Multiple,1,No,Yes,Yes,110,No,No,Weekday,Day
20216001,Tas,8,2021,Friday,15:20,Multiple,2,No,No,No,100,No,No,Weekday,Day
20213106,Qld,8,2021,Monday,20:00,Single,1,No,No,No,50,No,No,Weekday,Night
20215091,WA,8,2021,Friday,14:30,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20214004,SA,8,2021,Thursday,14:05,Single,2,No,No,No,100,No,No,Weekday,Day
20213098,Qld,8,2021,Wednesday,06:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20212064,Vic,8,2021,Wednesday,20:30,Single,1,-9,-9,-9,80,No,No,Weekday,Night
20211008,NSW,8,2021,Wednesday,05:55,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20211175,NSW,8,2021,Tuesday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
20211028,NSW,8,2021,Tuesday,09:10,Single,1,No,No,No,100,No,No,Weekday,Day
20213046,Qld,8,2021,Thursday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
20217005,NT,8,2021,Thursday,18:20,Multiple,1,No,No,No,90,No,No,Weekday,Night
20213033,Qld,8,2021,Thursday,18:00,Multiple,1,No,No,No,100,No,No,Weekday,Night
20217018,NT,7,2021,Sunday,04:00,Single,1,No,No,No,130,No,No,Weekend,Night
20211071,NSW,7,2021,Friday,18:10,Single,1,No,No,No,60,No,No,Weekend,Night
20211003,NSW,7,2021,Friday,20:14,Multiple,1,No,Yes,No,100,No,No,Weekend,Night
20212057,Vic,7,2021,Saturday,13:29,Single,1,No,No,No,110,No,No,Weekend,Day
20215040,WA,7,2021,Saturday,08:15,Multiple,1,No,No,No,100,No,No,Weekend,Day
20215049,WA,7,2021,Saturday,17:34,Multiple,1,No,Yes,No,90,No,No,Weekend,Day
