State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Western Australia,8,2021,Saturday,4:45,Single,110,Driver,Male,20,No,No,17-25,Weekend,Night,1
Queensland,8,2021,Sunday,5:00,Multiple,100,Passenger,Male,18,No,No,17-25,Weekend,Night,1
New South Wales,8,2021,Saturday,0:05,Single,100,Driver,Male,20,No,No,17-25,Weekend,Night,1
Western Australia,8,2021,Monday,4:00,Single,100,Driver,Male,27,No,No,26-39,Weekend,Night,1
New South Wales,8,2021,Saturday,18:00,Multiple,100,Driver,Male,34,No,No,26-39,Weekend,Night,1
Queensland,8,2021,Saturday,23:00,Single,100,Driver,Male,31,No,No,26-39,Weekend,Night,1
Victoria,8,2021,Sunday,1:00,Single,60,Driver,Male,36,No,No,26-39,Weekend,Night,1
New South Wales,8,2021,Friday,18:01,Multiple,100,Driver,Male,35,No,No,26-39,Weekend,Night,1
Victoria,8,2021,Friday,19:48,Multiple,-9,Driver,Male,77,No,No,75-100,Weekend,Night,1
Western Australia,8,2021,Saturday,19:18,Single,110,Driver,Male,43,No,No,40-64,Weekend,Night,1
New South Wales,8,2021,Friday,20:50,Multiple,50,Driver,Male,49,No,No,40-64,Weekend,Night,1
New South Wales,8,2021,Saturday,15:25,Single,70,Motorcycle rider,Male,18,No,No,17-25,Weekend,Day,1
Victoria,8,2021,Sunday,11:37,Single,80,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
New South Wales,8,2021,Wednesday,13:35,Single,70,Driver,Male,57,No,No,40-64,Weekday,Day,1
Tasmania,8,2021,Saturday,19:14,Multiple,50,Motorcycle rider,Male,45,No,No,40-64,Weekend,Night,1
Queensland,8,2021,Saturday,11:00,Single,70,Driver,Male,27,No,No,26-39,Weekend,Day,1
Western Australia,8,2021,Sunday,10:57,Single,110,Passenger,Female,22,No,No,17-25,Weekend,Day,1
Western Australia,8,2021,Sunday,10:57,Single,110,Driver,Male,24,No,No,17-25,Weekend,Day,1
