time,latitude,longitude,mag,place
2021-09-29T08:37:05.768Z,38.8721,135.4642,6.1,"241 km NNW of Nanao, Japan"
2021-09-29T07:53:59.089Z,-33.1658,-68.1304,5.3,"32 km ESE of San Mart??n, Argentina"
2021-09-29T05:36:15.127Z,-59.112,-25.6267,5.1,South Sandwich Islands region
2021-09-29T00:31:26.212Z,-15.8555,166.4728,5.2,"82 km WSW of Luganville, Vanuatu"
2021-09-28T06:25:13.822Z,0.4953,126.449,5.3,"109 km WSW of Ternate, Indonesia"
2021-09-28T04:48:08.624Z,35.0774,25.213,5.3,"9 km SSW of Arkaloch??ri, Greece"
2021-09-27T06:17:22.319Z,35.2523,25.2595,6,"7 km NNW of Thrapsan??n, Greece"
2021-09-27T05:40:42.167Z,38.2061,73.0761,5.1,"78 km W of Murghob, Tajikistan"
2021-09-26T17:12:06.464Z,13.9491,120.4353,5.7,"20 km W of Talisay, Philippines"
2021-09-26T04:23:18.143Z,-58.8183,-25.7817,5.4,South Sandwich Islands region
2021-09-25T22:21:19.276Z,24.3083,121.7402,5,"39 km NNE of Hualien City, Taiwan"
2021-09-25T13:46:31.130Z,-26.0635,178.5377,5.3,south of the Fiji Islands
2021-09-25T05:21:32.785Z,-53.4104,23.5811,5.8,south of Africa
2021-09-25T04:41:08.280Z,30.3316,94.775,5,"203 km N of Shi Yomi, India"
2021-09-25T03:12:15.122Z,16.8242,-61.1636,5.1,"53 km NE of Anse-Bertrand, Guadeloupe"
2021-09-24T15:04:14.975Z,8.6254,94.1289,5.4,"Nicobar Islands, India region"
2021-09-24T11:52:31.401Z,51.1957,-179.0286,6.1,"182 km WSW of Adak, Alaska"
2021-09-24T07:57:38.968Z,-27.7704,-176.833,5.1,Kermadec Islands region
2021-09-24T07:02:30.417Z,51.1938,-179.0569,5.5,"184 km WSW of Adak, Alaska"
2021-09-24T06:36:16.591Z,2.1098,126.7,5.3,"151 km WNW of Tobelo, Indonesia"
2021-09-23T16:47:48.985Z,23.0032,-107.9359,5.7,"142 km SW of Empaque Tarriba, Mexico"
2021-09-23T16:47:07.656Z,23.1848,-108.0783,5.2,"141 km SW of Empaque Tarriba, Mexico"
2021-09-22T19:57:23.957Z,-27.5543,-178.8089,5,Kermadec Islands region
2021-09-22T19:51:58.282Z,-59.4588,-25.9888,5,South Sandwich Islands region
2021-09-22T17:43:57.713Z,-55.9075,-26.9656,5,South Sandwich Islands region
2021-09-22T17:42:02.011Z,-36.8295,-74.1569,5,"87 km WNW of Arauco, Chile"
2021-09-22T17:32:59.443Z,-29.8221,-177.37,5.1,"Kermadec Islands, New Zealand"
2021-09-22T17:01:27.895Z,56.4163,117.738,5.5,"56 km SW of Novaya Chara, Russia"
2021-09-22T12:57:00.588Z,12.0711,-87.6777,5.6,"71 km SW of Corinto, Nicaragua"
2021-09-22T12:27:10.806Z,12.0805,-87.6941,5.1,"72 km SW of Corinto, Nicaragua"
2021-09-22T12:03:29.107Z,1.8176,126.592,5.4,"143 km NW of Ternate, Indonesia"
2021-09-22T09:57:08.560Z,12.1598,-87.8542,6.5,"78 km SW of Jiquilillo, Nicaragua"
2021-09-22T01:25:08.835Z,7.4166,-82.754,5.2,"69 km S of Burica, Panama"
2021-09-21T23:15:53.617Z,-37.4863,146.3466,5.9,"38 km SSW of Mount Buller, Australia"
2021-09-21T16:43:04.063Z,13.3574,120.7141,5,"6 km ENE of Cabacao, Philippines"
